名前,ポジション,トリオン,攻撃,防御・援護,機動,技術,射程,指揮,特殊戦術,トータル
忍田真史,アタッカー,7,14,9,7,10,3,10,2,62
林藤匠,？,9,10,10,6,8,6,9,7,65
沢村響子,アタッカー,6,7,9,7,7,3,6,2,47
寺島雷蔵,アタッカー,7,9,6,7,10,2,3,2,46
天羽月彦,オールラウンダー,9,9,9,7,9,5,2,4,54
迅悠一(黒トリガー),アタッカー,37,24,18,7,9,10,7,8,120
太刀川慶,アタッカー,6,14,9,8,8,2,7,2,56
出水公平,シューター,12,8,10,5,9,5,3,4,56
唯我尊,ガンナー,5,3,4,4,4,4,1,1,26
冬島慎次,トラッパー,8,4,10,3,8,4,5,10,52
当真勇,スナイパー,6,9,7,4,13,10,2,2,53
風間蒼也,アタッカー,6,9,8,9,9,1,9,8,59
歌川遼,オールラウンダー,6,7,9,8,8,3,4,8,53
菊地原士郎,アタッカー,8,7,7,8,8,1,4,8,51
緑川駿,アタッカー,5,9,6,11,7,1,3,2,44
嵐山准,オールラウンダー,7,7,9,7,8,4,8,4,54
木虎藍,オールラウンダー,4,8,7,8,9,3,6,4,49
時枝充,オールラウンダー,7,7,9,7,8,4,4,2,48
佐鳥賢,スナイパー,6,8,6,5,9,8,2,4,48
加古望,シューター,9,8,5,7,8,4,6,7,54
黒江双葉,アタッカー,6,8,5,10,6,2,1,6,44
三輪秀次,オールラウンダー,6,8,8,7,9,3,6,5,52
米屋陽介,アタッカー,4,8,8,9,9,2,4,4,48
奈良坂透,スナイパー,6,9,7,5,12,12,4,1,56
古寺章平,スナイパー,6,6,7,4,9,8,6,1,47
木崎レイジ,オールラウンダー,11,9,10,7,9,7,8,5,66
小南桐絵,アタッカー,6,13,7,10,9,3,4,3,55
烏丸京介,オールラウンダー,7,8,8,7,8,4,6,5,53
迅悠一,アタッカー,7,10,15,7,9,1,7,3,59
二宮匡貴,シューター,14,12,7,6,8,6,7,2,62
犬飼澄晴,ガンナー,8,8,7,7,8,4,5,2,49
辻新之助,アタッカー,6,7,9,7,8,2,5,2,46
鳩原未来,スナイパー,8,1,8,4,14,10,2,4,51
影浦雅人,アタッカー,7,12,5,7,9,2,4,5,51
絵馬ユズル,スナイパー,6,8,6,5,10,9,2,1,47
北添尋,ガンナー,9,7,7,5,7,6,4,3,48
隠岐孝二,スナイパー,8,,,,,,,,
弓場拓磨,ガンナー,7,10,5,7,9,2.5,5,2,47.5
来馬辰也,ガンナー,6,5,6,5,7,4,6,3,42
村上鋼,アタッカー,7,9,10,7,9,2,5,3,52
別役太一,スナイパー,5,6,4,5,7,7,2,2,38
東春秋,スナイパー,7,8,11,5,10,10,10,5,66
小荒井登,アタッカー,4,7,6,8,6,2,2,2,37
奥寺常幸,アタッカー,5,6,6,8,7,2,3,2,39
三雲修,シューター,2,3,4,4,5,4,6,4,32
空閑遊真,アタッカー,7,9,8,10,8,2,5,4,53
雨取千佳,スナイパー,38,2,5,3,6,8,1,1,64
香取葉子,オールラウンダー,6,9,6,8,7,3,5,2,46
三浦雄太,アタッカー,5,6,6,8,6,2,2,3,38
若村麓郎,ガンナー,6,6,7,6,7,4,3,3,42
諏訪洸太郎,ガンナー,6,9,6,7,7,3,5,2,45
堤大地,ガンナー,7,8,7,7,7,3,4,2,45
笹森日佐人,アタッカー,5,6,7,7,6,2,3,5,41
荒船哲次,スナイパー,6,8,8,5,8,7,5,5,52
穂刈篤,スナイパー,7,7,8,5,8,8,3,5,51
半崎義人,スナイパー,5,6,8,4,11,11,1,5,51
那須玲,シューター,7,8,6,8,8,4,5,4,50
熊谷友子,アタッカー,5,6,8,7,8,3,4,2,43
日浦茜,スナイパー,5,7,5,5,8,7,3,2,42
柿崎国治,オールラウンダー,7,7,7,7,7,4,6,2,47
照屋文香,オールラウンダー,7,6,7,6,8,4,5,2,45
巴虎太郎,ガンナー,5,7,5,8,6,2,3,2,38
茶野真,ガンナー,6,6,4,5,4,3,4,1,33
藤沢樹,ガンナー,6,5,6,5,5,3,3,1,34
吉里雄一郎,ガンナー,6,5,6,5,6,4,6,3,41
北添秀高,オールラウンダー,5,4,4,5,4,4,2,3,31
月見花緒,アタッカー,6,5,5,5,4,2,3,4,34
間宮桂三,シューター,6,6,3,5,4,4,5,3,36
鯉沼三弥,シューター,5,5,5,4,4,4,3,3,33
秦稔,シューター,5,6,3,5,5,4,3,3,34
甲田照輝,シューター,6,6,5,5,5,4,5,3,39
早乙女文史,シューター,6,6,4,5,5,4,3,3,36
丙秀英,アタッカー,5,4,6,6,5,1,4,3,34
夏目出穂,スナイパー,5,6,4,6,4,6,2,1,34
林藤陽太郎,不明,7,1,1,2,2,1,5,3,22
